frame,A1,A2,A3,A4,A5,A6,A7,A8,class
794,147.02209666339863,55.06403537158649,166.96560242474814,168.48804333683336,121.360882156034,36.36700247280277,133.33053515845145,166.70607438742215,Ataque1
795,148.86543576458567,55.15135172986335,166.85197526084806,169.10577407669246,120.20119126835644,36.5830604074546,134.67599476550996,166.99356302836983,Ataque1
796,148.15789069693017,54.47418244439128,166.63804870015548,169.46025118219006,118.91664923127786,36.18723504493445,136.22319809361758,166.852652152491,Ataque1
797,149.36580504910702,52.57931187830741,166.74238886545578,170.46531116765263,116.19846109708416,38.389124986052245,134.3747672255869,167.435019632668,Ataque1
798,148.708965188881,53.22590463671331,166.90472308240106,170.8095689916215,116.57746608233762,40.16879170833845,132.94148111364296,167.88602507415015,Ataque1
799,148.33994347490554,52.54459628792359,166.8062437255723,170.3541462277406,116.21251575725216,40.96978746333603,131.9710261841022,168.25755782546153,Ataque1
800,150.28472722428273,52.83481470101031,166.85948181545254,170.8969604229953,115.54603338637668,41.08294950972127,133.6631607002871,168.07931993150825,Ataque1
801,149.4486271739169,53.08749979062343,166.70655500623602,171.26863162303235,116.39381326156337,40.894871941263006,134.746652247818,168.00611466715634,Ataque1
802,151.71801178360127,51.09516178607675,166.89181579875637,171.0199003863206,115.70153689607284,39.47504444173286,137.84534480746495,168.1511719785595,Ataque1
803,151.54662615257564,51.32297153029743,166.6604099127369,170.56219064547665,112.30805979403358,38.50622678035353,137.1946615363414,167.49219494276971,Ataque1
804,152.24544462251626,52.76974016118009,166.26775769961694,170.76574929985648,112.46612939277531,38.57843439957209,137.26106304362597,167.26131443697815,Ataque1
805,151.530087563359,52.28097678710486,166.59945799238207,170.2369375843949,111.9749996993726,38.65389724015033,136.774057012929,167.37282573064084,Ataque1
806,152.08155519069362,51.98878851434159,166.756638079402,170.5362614797771,111.11605411056092,37.94098004781421,138.77733004294842,167.0148812344444,Ataque1
807,152.41978169141044,51.82309720972752,166.8158359685861,170.73059496566398,113.11549529272033,37.94388808517277,137.8687207107751,167.79331771230864,Ataque1
808,152.44187168191326,52.41928318464671,166.35909758737046,170.8665532499291,113.516120118357,37.84902257513207,137.7497562837459,168.30635313104597,Ataque1
809,151.9610913044925,52.56128664146789,166.62014447696492,170.61432344119078,115.09010098976358,38.29819984302345,138.45472305155727,167.49643566192066,Ataque1
810,151.88869321763954,54.73676476485712,166.26819531058598,170.07142264829622,116.04131443738396,38.09742373683644,138.07683996810536,167.33252897489336,Ataque1
811,149.41846225495246,56.17414685571683,165.92462005408206,169.7594416605831,116.77848663372984,37.7412453390887,137.85989626556707,166.9456237327455,Ataque1
812,148.781785648081,57.626112184103135,165.38162001736444,169.27295395005217,116.7016156994691,37.65301585241589,137.5490821063246,166.788050023418,Ataque1
813,151.10409529907096,55.57273944359586,165.41686831367682,169.66403532142314,117.69156345958028,37.14349888587298,137.8411469800536,166.53098534685765,Ataque1
814,149.64044616835915,55.66497674438641,165.47182498208184,169.76907172547695,118.99069457793078,36.925426824393895,137.9914513255367,166.4755651064697,Ataque1
815,149.91751328107654,54.97992294299801,165.4379862001352,169.9892876260745,118.4860751680696,36.717155053967055,138.22369420851828,165.9414981475163,Ataque1
816,151.32486133017076,53.69822218748638,165.7919682121199,169.28235041858505,117.46436902091835,36.4864689301973,138.44206367299518,166.0635540910689,Ataque1
817,151.42581278706064,52.91915310442942,165.95335287822462,169.59141704096044,119.39844195331574,36.874841481860535,138.22776511779108,166.1608255226769,Ataque1
818,151.04100644857428,53.31288175588011,166.24537918232218,169.639410507086,120.39413340448328,36.347539906005785,139.51511528617925,165.79854735687312,Ataque1
819,150.3873542028556,53.9602380274357,166.23161135872445,169.67171322728345,118.04451536777364,35.815862751112114,139.32526636866746,165.48194833269753,Ataque1
820,149.85904848361838,53.53075135499608,166.0997124995918,169.64186636021122,118.90342602912544,37.849836904634415,135.653162171442,165.67091669613467,Ataque1
821,149.5055374940844,53.32651037780174,166.19174560634374,169.62926447000552,118.52276231977828,39.10995546912345,132.76668778350353,166.11006181481886,Ataque1
822,149.1801337254521,54.53906745506767,165.68180049906226,169.43784203481243,118.75338875189428,39.272579999050606,132.32463248547737,166.3357468114104,Ataque1
823,148.7916983453102,54.2866475866833,166.1993610760855,169.57609488434252,120.94327781289265,39.82411218609718,131.9400189949232,166.91103052759584,Ataque1
824,149.01979385226574,54.25150362902328,167.0116983066162,169.6039966606087,121.74435508766425,39.62550058256453,131.66527637446646,167.7207674532798,Ataque1
825,149.66359158519327,52.59721375148677,167.56031721502757,169.77429742633214,120.59967408937344,39.14155772977711,133.5951234510379,167.90278314202047,Ataque1
826,149.3912368406319,52.099743529642886,168.03321894429556,169.96024657133012,119.02381821553996,38.58496079063707,134.910186246235,167.99475204544729,Ataque1
827,149.8289820908076,52.93214369927109,167.5177871431148,169.2632853350481,118.48618977150797,38.43466356063036,136.0189327273374,167.59283431768674,Ataque1
828,149.7426684986606,53.09014630848887,167.4072015453321,168.50566639894217,118.6826757211501,38.65818292399455,135.88719058698112,167.2823392770856,Ataque1
829,149.07667480383864,53.10952076660122,166.86184164518357,168.66854781931988,121.5965985680542,40.23703373006492,134.57903128537055,167.56132198351867,Ataque1
830,149.38739621741925,52.95736100477825,167.06450580710168,168.25243868554142,120.30978367770244,39.99057600610229,135.10099395850116,167.80910822135823,Ataque1
831,150.27857518240273,52.35955827154928,167.07532867995465,168.30171271322274,119.65539090161194,39.73209714460283,135.6622492617841,167.82600234119008,Ataque1
832,149.37381460888315,53.151004291911946,167.24173880719118,168.2054133130162,119.44495287645267,39.67879071809229,135.1591734125125,167.92321336457027,Ataque1
833,149.52379950465513,53.41141701659066,167.45145435764047,168.50431183475845,116.95761050912934,39.37728298487161,134.7498865067396,168.19014231310018,Ataque1
834,149.04297492183008,53.26209395701673,167.07202031131945,168.4227939539698,117.34987373716196,40.587913595866375,133.3364075461654,167.75734794422314,Ataque1
835,148.79181412960523,52.42499743506914,167.9365386726983,168.78419833306506,115.36880845735767,39.66504509989792,135.78712232530984,168.12099475787795,Ataque1
836,149.46311469329436,51.59327982097484,167.88409780769854,168.99313673307682,115.34279785222468,38.61713549250939,137.29912572163155,168.26418477054915,Ataque1
837,150.21763291176052,51.13935412606428,168.04277606018292,169.80818990360632,115.07867410779043,38.14821130079447,137.46264284559203,168.56695906167016,Ataque1
838,149.90503126742095,51.70640213351676,168.08677220362415,170.169927934445,115.20191336535046,37.6206484505099,137.12411259464886,168.92111749002262,Ataque1
839,149.22764029422754,52.52866205637488,167.9030982733119,169.65666998302626,116.86360782017827,39.619157145811215,133.68817228309743,168.94004716876336,Ataque1
840,150.2000625303606,53.906088797103706,167.73684585553448,169.18053960758522,117.38807051544326,39.8675240408904,134.10454135064467,168.78450069752637,Ataque1
841,149.9208482528474,54.15373583818606,167.44698317575632,168.92069544203977,119.38569576965337,39.27812827309322,134.4976346739418,168.57993915527956,Ataque1
842,149.6854781221081,54.01694565906649,167.25819266635258,168.8106757324137,118.9415386712626,39.79123115023976,134.18665075931943,168.4999105466841,Ataque1
843,149.18064201370692,55.12141543252579,167.1498104309595,168.72432824426863,117.51410212397349,39.618292569666906,134.3986734618592,168.34864220257643,Ataque1
844,149.66614124650755,57.00775952689352,167.00360193297712,168.28266582304053,115.58934568889327,39.06221928605467,134.78845266016498,168.07036093419867,Ataque1
845,150.43238106355568,53.71790750345955,167.58025658049996,168.5415345268604,116.4780197691925,39.58038773280544,133.72273979648736,168.31278449009525,Ataque1
846,150.23690341965903,53.68433688924984,167.60475947204327,168.8306368224713,115.79461788466196,39.66081628641182,133.32508568190104,168.55386440748535,Ataque1
847,148.0892258823218,55.55860156119719,167.41049775425745,168.20414618070765,117.29197155632086,40.58481150256289,131.43338105590323,167.79801595788533,Ataque1
848,147.6998971573973,55.727605461789445,167.23635687967123,168.05145552623765,117.65793186354122,40.84459604084913,131.74297217476268,166.746800560048,Ataque1
849,148.80379511725442,54.72385167177711,167.0966613373862,168.0333504020166,117.43608564871968,40.57037724130937,131.5687942622061,166.9014016103277,Ataque1
850,149.71574700179016,52.873237358899175,166.95116213775862,168.53844820563108,117.15088767241272,40.67678471674403,131.47334735912565,167.01769267391472,Ataque1
851,148.66187962171324,52.23095983261919,167.1570565705347,168.6439497428555,117.40409384511506,40.65644604854047,131.6170805049731,166.75366426789276,Ataque1
852,147.71844141309347,52.7126585307244,167.29636337811706,168.5361625294636,117.1001555591948,40.530814591424495,131.93670695606352,166.63422000503803,Ataque1
853,147.62744393819958,53.002123480984736,167.61054872416133,168.2886883243708,118.69549027031654,40.603054972998,131.93189697032446,166.5197301990892,Ataque1
854,147.76551412048906,53.0911726801378,167.5777260825751,168.56656733473403,120.0275921297188,40.348964489526224,130.24809793932656,166.7322625900265,Ataque1
855,147.771864768204,52.9726917589048,167.54342818904487,168.97482781527347,120.14816422380188,39.91532934734003,129.7423827742194,167.52748843555418,Ataque1
856,147.55628757633593,53.987758596971695,167.7188965458203,168.9816368352439,120.42226269991808,39.81405716637791,129.5279729094393,168.00197430992534,Ataque1
857,149.11907572532775,56.56603269922389,167.36929021343647,168.40016277924187,118.42923343473365,39.25615879813463,130.5377160273308,167.97596478004905,Ataque1
858,149.656425731882,56.11534557313784,166.59876213828434,167.8279776570947,117.36441270004028,39.57947685716559,130.4950754585988,167.9634738260135,Ataque1
859,150.25694104654576,55.7778415979348,166.99123532265108,167.66433014391876,117.18406688691417,40.75735709708928,130.30148844201713,167.73408293730066,Ataque1
860,150.1018680996006,55.61926192076232,166.9610928249482,167.946985175812,119.67178158692738,38.77477179541901,132.4390383355882,166.91880158135672,Ataque1
861,150.93790994247905,55.37485912112219,166.9945236130386,168.1586364379781,119.99923615986938,39.47778319774553,131.4561778630528,167.2895422652963,Ataque1
862,151.16599932376312,54.84628850835917,167.03503409108004,168.00758905661797,119.00885967024716,39.56349658609564,132.37344337826937,166.94719242912035,Ataque1
863,152.02511246127634,55.63557962522881,166.95665633989233,167.95500902654467,116.4846612457561,38.642271714092736,133.586586429636,166.56056437990603,Ataque1
864,152.8902552868309,54.57352209842433,167.03790489999585,168.07565370171565,117.53305121595253,37.13947321403498,135.74872856221364,166.42376194718776,Ataque1
865,152.42459344155853,56.35426607710848,166.5802121053377,168.08572969944933,116.77439354680288,36.77784238501427,136.02255514606466,166.66015997377767,Ataque1
866,152.34011262079238,56.48132347362999,166.38454652308127,167.9541198885841,116.45049808419388,36.78802847270333,135.98634018721472,166.6462278898207,Ataque1
867,153.82208458416017,54.83445147047823,166.85959738350795,168.19063269021916,115.6340864068222,35.24183086862237,138.1522475687811,166.74647388701948,Ataque1
868,152.70824746232302,55.30559348024622,166.7834967554704,168.46795639479245,113.17776651778848,35.15966671153162,138.82379150044412,167.24043540806824,Ataque1
869,152.27226471809084,54.94866172965231,167.54848999337435,168.7529819883131,114.57573151400496,35.19962243033585,138.4868631804793,167.53266204792382,Ataque1
870,153.4494995686845,50.55160865108045,168.16154411346162,169.09264595226722,115.65525135268189,35.661299797879295,138.40442513073776,167.73482262105296,Ataque1
871,151.96187809492008,50.82715443157757,167.43234000260716,169.18013773784864,120.3271589853045,36.94385046817645,138.21332469282697,167.6305314136669,Ataque1
872,152.71637735204175,49.95613242113704,167.4366563757134,169.5027726493781,117.61633022859718,37.321070016092726,138.03310770866003,167.75635025150763,Ataque1
873,152.25953783327017,50.69193535500861,167.37747912106929,169.67719005578292,117.49017949243584,37.342214307848046,138.2492258272919,167.4935952882261,Ataque1
874,151.93423350368184,50.39129062376554,167.49206211846715,169.55980364547457,117.12607790422751,36.992406718474,138.61426751049285,167.30841725595707,Ataque1
875,152.4096141781032,50.36455550733785,167.5800412161062,169.7288580280851,117.55298446931975,37.02532581824647,138.91980028287247,167.2159924195441,Ataque1
876,152.53576539667162,50.68887370431842,167.70559558851454,169.96695112434728,116.46019541133306,36.73585103935386,139.2371876917944,167.70385197060327,Ataque1
877,152.28293417328504,50.93176098676304,167.78882875614653,169.8806112304032,116.66298963328197,36.68282296048776,139.10598925431833,167.99496898331972,Ataque1
878,151.27730630374518,52.08880915534676,167.83844693417475,169.81170562948532,116.02299895202732,36.46774764945781,139.15346629562055,167.71767532051996,Ataque1
879,151.09761763480637,52.436250773670416,167.85683234972046,169.77859474388106,117.8978029672842,37.56519433912288,137.29553099946614,167.84692344580367,Ataque1
880,150.0860922902713,52.34523563829045,167.6988845309637,169.37396171321308,120.5335027030256,38.62877887312223,135.58271009721608,168.31222961788487,Ataque1
881,149.07516454468998,53.06178757972547,167.6144971095238,169.48377277233874,121.14577330910151,39.01860509150318,133.8256270916695,168.37816004454618,Ataque1
882,149.09784707327688,53.35607462012496,167.0343006146041,169.13074632288556,121.47373178937906,39.67821339792274,134.5323062490769,167.79820105328196,Ataque1
883,149.24586228387346,53.25812061756964,166.87213538720735,168.97888122850253,121.52373062815565,39.65672394731965,134.6668664196361,167.76141526650542,Ataque1
884,149.15087056452904,53.26583514224692,166.75406114887332,168.9477674237632,121.47712874429226,39.36842789104501,134.48037438941253,167.2336688525376,Ataque1
885,149.34257749393996,53.19922627190617,166.72428491188478,168.82284993400134,119.10956452996612,38.36401533131016,134.9438937263683,167.50803867155292,Ataque1
886,149.95744185130215,52.62987480858333,167.20184557993417,168.73214445944683,118.78902475254738,37.85819005233968,135.5299990923271,167.703645247059,Ataque1
887,150.27809108376923,52.35088527582069,167.5613283757882,168.5838669454918,118.83711403957729,38.10603971404393,135.92051280763667,167.5302758412118,Ataque1
888,149.4068169554172,52.32872969187189,167.44637416073925,168.74620566195836,117.25067796915582,38.07819658273882,135.51295006832058,167.45589622476254,Ataque1
889,148.99385453290108,52.808426996114726,167.22761919189355,169.16612333737527,117.77009790657972,38.12909523955632,135.05802479269613,167.33680328180347,Ataque1
890,148.7045057355822,52.96674237199355,167.09870942070816,169.18161957658333,117.00759745184472,38.05658643370502,134.245749163973,167.65763665723424,Ataque1
891,149.0695603834226,52.723502638752,167.13071164542492,169.0653419910319,116.52278313298066,37.56237052903239,135.52391272724262,167.0221285519861,Ataque1
892,149.79213763316895,51.92806982449327,167.30868324168145,168.61975458078695,117.73099228082836,37.38479948937771,136.9486998567135,167.20649814791526,Ataque1
893,149.32536136345212,50.93616490626373,167.41266917821602,168.77077515457913,121.09645139710923,38.27877538580582,136.55260875632942,167.32224067588808,Ataque1
894,149.50658926649135,50.740846419591705,167.2774579990557,169.1900681603078,119.6258163559326,38.10424920156301,137.44544428358668,167.47960508250253,Ataque1
895,150.0714957395647,50.2119381741044,167.42840782189143,169.36753165392238,117.0644759097372,37.127951777539536,139.71562716037917,167.76635424749742,Ataque1
896,151.06926684604898,50.380572429233126,167.44289949552706,169.76085471412907,117.6832474997918,37.369742644967495,140.10222898836926,168.01868330053446,Ataque1
897,151.48446153194553,50.11668998690492,167.61002682911945,169.72478978815258,114.78849434584964,37.145888411226025,139.25926145605138,167.845986197822,Ataque1
898,152.10706497648297,50.90128668194676,167.5681973085953,169.69869014233237,112.66814271195834,36.36537398804161,139.6983064368782,167.43153804729022,Ataque1
899,152.6964814932102,51.27981450735857,167.08458192578078,169.21583656633007,113.78872076815694,36.0798745463599,140.32908503256004,166.82970410141394,Ataque1
900,152.5078894752485,51.94066068125117,166.71875387775788,168.84459158519854,113.7677571753815,36.09484421039328,140.6089684352003,167.00728927922367,Ataque1
901,151.81870119855554,51.051681469628086,167.31825557861043,169.32164466936018,114.85468902638075,36.46376230086132,141.067232189278,167.27341231665218,Ataque1
902,149.59610526547766,51.4569256383949,168.098823641631,169.45969818033248,116.63198758053112,36.19431861063936,140.37251201893844,167.6818730313702,Ataque1
903,149.5928976552579,51.8160740026304,167.91037443078056,169.04701273048178,117.12334278875468,36.381803087133086,140.2582921655849,167.7105594900502,Ataque1
904,149.82984919007245,51.53245241393539,168.1293720292892,169.45697894167827,117.43050191755648,35.753253365799566,140.05282350597508,167.66767608077456,Ataque1
905,150.4838266311132,51.131635448825705,168.25113742557912,169.74001547899834,115.65238614412768,35.909646034320104,139.77395214591732,167.24783762453313,Ataque1
906,148.7426939620498,57.228585797476086,167.23606113626946,168.88018600804878,119.59236580655386,36.162692689716046,136.54239997200938,167.4782647686481,Ataque1
907,148.52640817096096,57.95571398530178,166.75584237023114,168.58453747847918,120.6160291616952,35.94820787835032,135.19504949424575,168.18003961462702,Ataque1
908,150.35756729786385,56.604595412052,166.7366111166311,168.77032316056648,120.44543388883514,36.0422515493688,134.90113171192004,168.10394258730352,Ataque1
909,149.49611712552144,56.7340675005729,166.5802183196584,168.8656149161235,121.3148068009831,36.30684848473331,133.91986605918302,167.97246803961897,Ataque1
910,150.04207446977478,56.18664388964535,166.55130635463487,168.81224197870458,121.94350236508664,36.595420990160925,133.70825501094504,167.85870742088707,Ataque1
911,149.90744976477805,55.58000660852149,166.28682274824408,168.8982689274219,120.20036566358044,36.45612586320593,134.40190599793203,166.81959186413476,Ataque1
912,149.41141484617015,55.93548101435386,165.9013683019498,168.94093476701138,121.28693465464872,36.34376075067784,133.9286714093615,167.17807337138606,Ataque1
913,149.2418649092752,54.72637192193198,166.02158241303547,168.83668399978347,122.853255303471,39.01290009589237,132.33371424756086,167.45584628501393,Ataque1
914,149.3937021590707,54.805340120095465,166.01425225310066,168.68748199811935,122.12021267261446,38.7611917368627,132.50588629401446,167.62532120636894,Ataque1
915,149.47924586170743,54.79225348758634,166.07373073435684,168.978773614622,122.06229701641703,38.85718635350278,132.08874014899155,167.33361671518432,Ataque1
916,148.82189467166555,55.180816848166366,166.2057565197358,169.22669091745144,122.46230695885956,39.07261279625604,131.12258255966415,167.266130268676,Ataque1
917,148.8306106265726,55.305980877276106,166.51600462206684,169.18129957212977,122.2748141191117,38.92658389282329,130.80340025782877,167.80782349953608,Ataque1
918,148.75727892289513,54.75607723804025,166.49422442540947,169.36195442912202,123.03874094306045,38.15693690141599,131.70033022018345,168.17773799342854,Ataque1
919,148.53501211406697,53.51787762699442,166.41366058176092,169.71709831810574,122.1422704756973,37.64478017847082,132.40056935485396,168.1024661588106,Ataque1
920,149.94896134533724,52.49635294745081,166.41085299186116,169.97215468596045,120.98358248344286,38.02664774222658,132.7184457276339,167.7997323732293,Ataque1
921,149.4424248265044,53.25677124045925,166.11908380696448,169.61862438586914,120.64676329402948,38.49892556193247,132.1545016402124,167.5290268646558,Ataque1
922,149.47014433010582,53.29003357533582,166.20311353932564,169.51225942325837,120.31422184523348,38.58266767920387,132.26397186019014,167.751732130394,Ataque1
923,149.26394209489123,53.19997735713969,166.3437136492941,169.13446496953412,121.8396053578925,38.49710796532902,132.51914170180876,168.3694417614022,Ataque1
924,148.94669230440795,53.275408667344834,166.0360547904244,168.8976655239263,121.03707809747776,39.24966650262439,131.64952013955002,168.74638542470927,Ataque1
925,148.49137999086278,54.78296240690335,166.00098843545214,168.7122981512081,120.9329636866647,39.21001590476915,131.50484468715848,168.19192553160795,Ataque1
926,149.2615709507727,54.378951930161385,165.72259800022218,169.17279369539435,118.39330377012836,38.84825731024157,132.07418489442412,168.32787512290744,Ataque1
927,149.36398812276556,54.38443093173679,165.5946989210828,169.76151058665403,117.7234444113259,38.72927568814028,132.0407746788575,168.64808414896362,Ataque1
928,150.16317617802906,52.14302782895948,165.8881968469189,169.72973088344287,116.39795003909924,37.98908620639009,133.31495987651428,168.62774274784636,Ataque1
929,150.3302169217647,52.00858326228007,166.38056613748455,169.54435820943783,115.20469819085795,36.33777318022499,136.17149955346585,168.642579496221,Ataque1
930,150.35163414429212,53.909529166218135,166.5275620787522,169.82073065834322,115.96768266730987,35.862158845421234,136.34005902995992,168.69953121377128,Ataque1
931,150.75953668809436,53.6378516783118,166.76896853215672,169.83680506028347,116.87041610959716,35.78514369983883,136.6857204503205,168.83006874611866,Ataque1
932,151.27562020687557,52.68302766120681,166.6608472792495,169.92135296742111,116.65470819550708,35.85514541863822,136.38867974991507,168.84072341190472,Ataque1
933,151.08327820713814,52.66165350213174,166.66117444376505,169.76506947094146,117.1667643471313,36.00314728095127,136.33901970449566,168.70954394521897,Ataque1
934,151.90727612724768,51.21711955049049,166.62355469997243,170.00521147688244,117.78878665027274,35.90791038900904,137.09248492442185,168.73506917815698,Ataque1
935,150.3130678241656,52.74254499260938,166.52483199956532,170.1581987993782,120.37649242840187,36.65308106929246,134.95429026749636,168.6702424663959,Ataque1
936,150.20946031629978,52.70468711046975,166.61353427982928,169.99998019070367,119.3622408484703,37.33910476449109,135.08502592107604,168.95865644916637,Ataque1
937,150.0758521117035,52.67415373980696,166.5426589602225,169.41942661131503,119.76832623975446,37.41137209892148,134.62613134710207,168.7412540683944,Ataque1
938,150.07663814502712,52.68823162946062,166.464160976259,169.10136686259983,119.6709524014599,37.34736045358659,134.19572870771623,168.7773564757897,Ataque1
939,150.5312990216776,53.06996705544109,166.52845222017612,168.97354647447972,119.23202563903824,37.51640902560722,133.78664214718015,169.16230531319513,Ataque1
940,148.6173517537894,56.36510949581401,166.38896329218872,168.39219750225374,119.66504268286236,37.841879846748434,132.31531602048875,168.54913061543533,Ataque1
941,149.11307430340986,55.916014840721786,166.78125617829997,168.70938813286153,117.39065523263274,38.078137066693614,132.53238175180792,168.6521716544771,Ataque1
942,148.23069437940777,56.42991034229451,166.44762142706287,168.44324080124332,117.4764839407721,38.53328388193556,132.18878189214757,169.08113653167703,Ataque1
943,148.07602449315985,56.13144372751058,166.5138591473537,168.244206708108,117.96207402183887,38.83427845367496,131.72687451963992,169.0772423405841,Ataque1
944,148.89405306522482,55.46876954275872,166.54447179189555,168.23860650643766,116.4656941314298,39.68684772584876,130.4274622152582,169.14537266082297,Ataque1
945,148.5373819631346,55.7405877328986,166.4098881926644,168.095882252064,116.40126328584908,41.458107047843576,128.38627117494775,168.93096483816586,Ataque1
946,148.1181404828858,55.80325327413456,166.41546710962282,167.83786689928496,117.7592928077814,42.523292934375824,127.38694988641925,168.5808176398779,Ataque1
947,148.05017515553712,55.7874569634069,166.55006345861477,167.87909067343716,118.03471198558358,42.31572529454494,127.4406622205032,168.52904383217714,Ataque1
948,148.0390175937808,55.65250747458751,166.5550746976627,167.85963793343862,117.41447915047436,43.49844482238754,126.5032938838854,168.5323089168326,Ataque1
949,147.99490071340293,54.563486241672734,166.4698953291186,167.83279616883877,117.6061976023643,43.10194403892324,126.8980906404071,168.82117856892458,Ataque1
950,145.9540557234545,55.49818342429113,166.34490059888975,167.669894422605,120.13965154980772,42.78683804369196,126.20062542614994,168.49768081408575,Ataque1
951,144.67165684412728,56.32898909591336,166.38780096677587,167.5959367982035,120.57493653289634,42.63878791694756,125.9340983885768,168.42662604885405,Ataque1
952,144.87351912804618,56.31266728069945,166.64776555320967,167.88038742088978,121.1665968499424,41.79644213733318,126.33830736478018,168.61868188164712,Ataque1
953,146.49280709105457,55.47073121418877,167.16563266953483,168.54959178560128,118.93279416104856,40.95971412701188,129.50609469072955,169.2985732886986,Ataque1
954,148.166538298009,54.68768136006943,167.45378703246834,168.82247518755406,122.22527878861148,39.36760478686583,131.30013313830062,169.40766037794415,Ataque1
955,148.4648320604163,54.386242955895085,167.36151827412405,169.22603574777955,122.0848469930146,38.89390000331709,132.5015417411778,169.23958355077352,Ataque1
956,150.06659032269852,51.77901117829024,167.25818919176928,169.2373555591831,118.42301701240632,38.46365012930568,132.54269938869433,168.98368070251362,Ataque1
957,149.9763207329685,52.062856562144,167.26899887536285,169.48337213874493,118.42062320389782,38.574248423501125,132.499742884625,168.96987709250635,Ataque1
958,149.67108391624453,52.40521095099521,167.55644325128978,169.5405522119332,119.64289683248312,37.92674029231212,133.05905551360465,168.88835660296394,Ataque1
959,149.98776359363288,52.013105788662095,167.1656492523525,169.4365119519042,119.0846869868139,36.91337272195694,135.6585715996404,168.7069048088397,Ataque1
960,150.24136818852963,52.08180749412468,167.14523824491624,169.1089811070314,119.14413931576648,37.33199850605243,135.20759707176737,168.4268393008608,Ataque1
961,150.57245958850825,52.30073934461927,167.17953534208218,169.051943628996,116.57635335842508,37.19006292075822,135.2834689182814,168.20750136234594,Ataque1
962,150.4460059009342,52.17578913375406,166.86031706368445,169.5270336410564,116.4313271814448,37.23875505378749,135.88949611053536,167.8517008629874,Ataque1
963,149.58004392242913,52.11878430744136,167.22545474543736,169.63616871521666,119.34725941349548,36.96533441300054,137.88635141316755,168.2704659973435,Ataque1
964,149.63867362193744,52.24445445475015,167.1374877192219,170.09241734618308,119.15413338073408,36.847038255963255,138.73239845463,167.97365469133493,Ataque1
965,148.79764346801096,52.14623424634127,166.40647206385498,170.57744390988253,119.69975031526708,36.6885185401086,138.2596333950477,168.05534731617487,Ataque1
966,149.14538407098027,52.11875155152575,166.0933155325006,170.34442856897186,118.25164848912418,36.62395953819023,138.24646471916904,167.92902142735193,Ataque1
967,149.97270176375454,51.178123327671,166.53270033332237,170.58239940923215,117.41923057620362,36.61087940950299,138.80006365120602,168.01677568548706,Ataque1
968,150.07416803057174,53.00397131369144,167.0127196330561,170.80477350501087,116.90492083821722,36.44325083956559,139.32385678715994,168.17355210050744,Ataque1
969,149.8738021087865,53.12425495294533,166.68611294051513,170.9410749559135,116.14322957599003,36.06360773243488,139.9591614603596,167.70467192837535,Ataque1
970,150.59317720108854,52.94114217820805,166.55203564776264,170.3723111679494,117.92092396617156,36.568048908055786,138.20411468348792,167.59236239580508,Ataque1
971,150.57193843519923,52.87801037672463,166.58295174710318,170.3342724875986,118.68624325999969,36.54253128140902,137.59240224084402,167.83507786832573,Ataque1
972,149.63384829821675,53.98087776349105,166.60399401948834,170.14583179759393,118.69385469724352,37.276107526091614,136.1180069367717,167.91621197966032,Ataque1
973,151.54255429493713,51.87763465117708,166.61931533134705,170.11595958669847,115.7530327273698,36.559287529129456,138.93400950817846,167.8469090989022,Ataque1
974,151.55102221565684,52.514898556153824,166.47244201017696,169.83172659475812,117.65559687084692,37.46935035719241,137.15188698105075,167.8318753156881,Ataque1
975,151.30002568997512,52.8903449514356,166.43698201219064,169.82321176889505,117.65731713455516,37.273901213424885,136.7685124713135,167.96929207149216,Ataque1
976,149.83319535229157,55.54738988973036,166.11116059723656,169.240645872007,115.51676594155992,37.04617112082431,136.20626629681456,167.8580600961387,Ataque1
977,150.07412502564165,55.20935403146085,166.38534122896428,169.19948038585906,116.84872168169552,37.06285995396715,136.5733943869106,167.51869652047571,Ataque1
978,150.06048676364642,53.93569283469067,166.4974238128206,169.37943357942314,117.20783862921228,37.13862099972474,136.73583376384462,167.36272616243184,Ataque1
979,149.37499461355716,54.63984076991495,166.60118939982297,169.0478499048048,119.76824449666164,36.212879455819255,136.74349817744076,167.36816916292796,Ataque1
980,148.94316547392245,55.36301228198096,166.4248676298901,169.29585211938775,120.55120583178164,36.60475598167349,134.8334499193732,167.16906008597897,Ataque1
981,149.34072523373172,55.583324942416304,166.77349409104812,169.0178734316727,120.38290427426185,36.10669285066189,135.8495201610749,166.44342757628894,Ataque1
982,149.3190457002855,56.17984977255031,166.47819705757595,168.90093321859518,121.7648462512077,36.26607666969683,134.59225805969928,166.33191305942935,Ataque1
983,149.03626414816722,56.01562625673829,166.60320553089093,169.2803127080612,121.41717694957578,35.717207064747896,135.56808624245875,166.46689629531318,Ataque1
984,148.5869652930861,56.07832116106276,166.58994553625843,169.311188233632,122.22628333697035,35.68097521166338,135.4749598904669,166.50466363658686,Ataque1
985,148.6228786487502,55.95066389528802,167.05793926144906,168.52686938772737,121.99849254445026,37.13186333342352,133.49395576645964,167.55331370434885,Ataque1
986,148.47765720626415,54.6319208074849,166.61480903947012,168.7663455584924,124.26016339356327,38.07345011296732,133.04981115813936,167.36489716692577,Ataque1
987,148.80648940288162,54.358663245773975,166.45646640402154,168.5303074368972,124.97660762339264,38.17005465485211,133.1640715439922,167.09980893419268,Ataque1
